Id;ExpColor;DetColor;ColorSpace;DetColor1;DetColor2;DetColor3;Distance;CoverageExpColor;CoverageDetectedColor;Environment;Light;Brightness
1222;purple;purple;RGB;206;60;227;139.85676623075;54.780359662664;54.780359662664;small;none;Dark
1223;purple;purple;HSL;289;93;53;200.43063558421;98.853146956205;98.853146956205;small;none;Dark
1224;purple;purple;RGB;193;54;218;123.60958820457;65.10631086025;65.10631086025;small;none;Dark
1225;red;red;HSL;358;85;55;143.98256894264;100;100;small;none;Dark
1226;red;red;RGB;235;45;51;70.531915965198;100;100;small;none;Dark
1227;red;red1;HSL;14;83;44;258.80112333863;99.602094163679;99.602094163679;small;none;Dark
1228;red;red;RGB;199;70;27;93.340429428767;82.84966896445;82.84966896445;small;none;Dark
1229;red;red;HSL;13;86;39;259.72659978195;90.851629019125;90.851629019125;small;none;Dark
1230;red;red;RGB;178;58;20;98.790389727606;69.727176600189;69.727176600189;small;none;Dark
1231;white;yellow;HSL;51;7;62;374.93623063151;0;99.999605002029;small;none;Dark
1232;white;yellow;RGB;163;161;151;167.32790821009;42.293787076908;57.706212923092;small;none;Dark
1233;white;yellow;HSL;59;10;72;363.44034832328;0.0017684703836475;61.377048938734;small;none;Dark
1234;white;white;RGB;186;185;182;122.98802302442;86.4311162364;86.4311162364;small;none;Dark
1235;white;yellow;HSL;90;12;61;351.58891335677;0.0023579605115301;55.269489096275;small;none;Dark
1236;white;white;RGB;156;158;156;170.52269885484;68.701832209004;68.701832209004;small;none;Dark
1237;yellow;yellow;HSL;58;100;34;82.764195291196;100;100;small;none;Dark
1238;yellow;yellow;RGB;174;167;0;59.896951012107;100;100;small;none;Dark
1239;yellow;yellow;HSL;78;57;40;95.590001448374;80.942594714484;80.942594714484;small;none;Dark
1240;yellow;yellow;RGB;129;155;47;54.443329978021;80.506961509979;80.506961509979;small;none;Dark
1241;yellow;yellow;HSL;78;62;36;90.323422845553;71.156984905368;71.156984905368;small;none;Dark
1242;yellow;yellow;RGB;119;142;40;42.979045215236;71.037760527004;71.037760527004;small;none;Dark
1243;black;black;HSL;264;51;2;268.97456052636;99.999943571718;99.999943571718;small;none;Dark
1244;black;black;RGB;4;2;7;9.056180501612;100;100;small;none;Dark
1245;black;blueGreen;HSL;114;8;28;117.61550517565;22.784456619053;27.522704580707;small;none;Dark
1246;black;yellow;RGB;73;71;68;122.15665594215;26.628963860571;41.671130826281;small;none;Dark
1247;black;blueGreen;HSL;99;7;34;104.7125763859;1.7693546188394;36.250769100401;small;none;Dark
1248;black;yellow;RGB;88;87;82;148.62472258769;5.9536292328154;53.423869192141;small;none;Dark
1249;blue;blueGreen;HSL;206;100;44;311.57085935643;16.423112798442;83.576887201558;small;none;full
1250;blue;blueGreen;RGB;0;140;223;144.12849198682;0.29083136351607;83.664068896675;small;none;full
1251;blue;blue;HSL;218;99;50;315.23385951847;92.647068576123;92.647068576123;small;none;full
1252;blue;blue;RGB;9;98;247;98.685520851236;97.326883328851;97.326883328851;small;none;full
1253;blue;blue;HSL;217;100;52;313.27826064539;98.137137509625;98.137137509625;small;none;full
1254;blue;blue;RGB;10;105;255;105.69041201484;99.959325181176;99.959325181176;small;none;full
1255;blueGreen;blueGreen;HSL;187;99;37;209.58834443176;83.517581077566;83.517581077566;small;none;full
1256;blueGreen;blueGreen;RGB;2;177;188;77.464301023542;83.494445482098;83.494445482098;small;none;full
1257;blueGreen;blueGreen;HSL;190;99;47;208.36172017823;96.490912641247;96.490912641247;small;none;full
1258;blueGreen;blueGreen;RGB;1;203;240;134.9861843614;100;100;small;none;full
1259;blueGreen;blueGreen;HSL;194;99;48;212.00851704557;97.035896264475;97.035896264475;small;none;full
1260;blueGreen;blueGreen;RGB;1;188;243;129.84744293494;100;100;small;none;full
1261;green;green;HSL;125;97;32;203.4672204124;83.460475656557;83.460475656557;small;none;full
1262;green;green;RGB;3;161;15;95.582184095488;83.330295610839;83.330295610839;small;none;full
1263;green;green;HSL;126;99;43;205.08245722206;100;100;small;none;full
1264;green;green;RGB;1;217;24;44.74891901448;97.283924235781;97.283924235781;small;none;full
1265;green;green;HSL;128;99;42;205.96651515193;100;100;small;none;full
1266;green;green;RGB;1;213;30;51.627054303961;94.168837341252;94.168837341252;small;none;full
1267;purple;purple;HSL;286;95;62;196.0467519061;84.417612169549;84.417612169549;small;none;full
1268;purple;white;RGB;197;96;217;148.25632745759;3.9583875279955;80.440885450024;small;none;full
1269;purple;purple;HSL;291;97;58;202.25388862982;84.44446081917;84.44446081917;small;none;full
1270;purple;purple;RGB;213;62;235;150.20425393312;55.220119298065;55.220119298065;small;none;full
1271;purple;purple;HSL;295;99;63;204.83562802196;100;100;small;none;full
1272;purple;purple;RGB;239;68;254;181.28277481521;58.346922308885;58.346922308885;small;none;full
1273;red;red;HSL;355;99;49;149.55057573308;100;100;small;none;full
1274;red;red;RGB;247;3;21;22.72724889715;100;100;small;none;full
1275;red;red1;HSL;17;82;53;257.50028256911;99.996168314169;99.996168314169;small;none;full
1276;red;red;RGB;228;96;44;108.96855576078;95.372060378526;95.372060378526;small;none;full
1277;red;red;HSL;15;92;48;260.89905933647;99.975683532225;99.975683532225;small;none;full
1278;red;red;RGB;228;73;17;79.906332149684;91.81036102586;91.81036102586;small;none;full
1279;white;yellow;HSL;57;3;69;370.37919295415;0.4354570493313;97.718548145456;small;none;full
1280;white;white;RGB;178;178;174;135.69497475028;83.914271897418;83.914271897418;small;none;full
1281;white;white;HSL;2;0;100;391.14977899561;99.369982425826;99.369982425826;small;none;full
1282;white;white;RGB;254;255;255;0.91496362805905;99.741287520126;99.741287520126;small;none;full
1283;white;yellow;HSL;63;7;77;360.90675261255;0.0050106660870014;90.458733848892;small;none;full
1284;white;white;RGB;197;197;193;102.67998665838;93.710729825621;93.710729825621;small;none;full
1285;yellow;yellow;HSL;96;54;42;90.919959292888;66.168762318999;66.168762318999;small;none;full
1286;yellow;yellow;RGB;106;151;61;68.849803932701;84.911754631774;84.911754631774;small;none;full
1287;yellow;yellow;HSL;63;99;37;80.218261606388;98.339258937223;98.339258937223;small;none;full
1288;yellow;yellow;RGB;179;186;1;77.023985872179;96.879902439384;96.879902439384;small;none;full
1289;yellow;yellow;HSL;68;99;36;75.678667216428;93.024563316766;93.024563316766;small;none;full
1290;yellow;yellow;RGB;160;180;1;61.503053774771;92.63262606799;92.63262606799;small;none;full
1291;black;blueGreen;HSL;207;39;19;211.85750118836;17.272019867269;82.727359421633;small;none;full
1292;black;blueGreen;RGB;32;57;66;92.746846497021;25.728136439071;74.271863560929;small;none;full
1293;black;blueGreen;HSL;108;6;37;113.96183190411;8.3465170344225;34.15822651895;small;none;full
1294;black;yellow;RGB;96;96;93;164.67688117731;10.353288802267;51.344000648439;small;none;full
1295;black;blue;HSL;228;8;44;232.15424181912;0;69.807420943847;small;none;full
1296;black;blueGreen;RGB;106;108;117;191.4776259394;0.0045685484910895;59.014814623776;small;none;full
1297;blue;blueGreen;HSL;210;99;48;310.97721337362;18.442173143411;78.941755291985;small;none;semi
1298;blue;blueGreen;RGB;1;126;244;126.63928653904;17.956212782021;78.948865255471;small;none;semi
1299;blue;blue;HSL;218;99;50;315.35280122391;86.598163001389;86.598163001389;small;none;semi
1300;blue;blue;RGB;8;98;246;98.943423106143;92.52563360978;92.52563360978;small;none;semi
1301;blue;blue;HSL;220;99;48;318.05186719979;85.000055264699;85.000055264699;small;none;semi
1302;blue;blue;RGB;7;88;236;90.650761005134;90.403469149403;90.403469149403;small;none;semi
1303;blueGreen;blueGreen;HSL;189;100;44;208.7717880791;99.310220685367;99.310220685367;small;none;semi
1304;blueGreen;blueGreen;RGB;3;191;224;114.31072438451;99.313211384293;99.313211384293;small;none;semi
1305;blueGreen;blueGreen;HSL;190;99;46;208.61814956345;99.989757609028;99.989757609028;small;none;semi
1306;blueGreen;blueGreen;RGB;1;201;234;128.41974076853;100;100;small;none;semi
1307;blueGreen;blueGreen;HSL;192;99;43;211.73744443208;99.990789216752;99.990789216752;small;none;semi
1308;blueGreen;blueGreen;RGB;1;184;219;107.35078868;100;100;small;none;semi
1309;green;green;HSL;141;98;37;214.42848654198;99.991197188066;99.991197188066;small;none;semi
1310;green;blueGreen;RGB;3;184;67;97.528878862796;0.89546040117123;98.915730568498;small;none;semi
1311;green;green;HSL;132;99;40;207.92085619602;99.980325766982;99.980325766982;small;none;semi
1312;green;green;RGB;1;202;42;67.431790776471;90.023100644386;90.023100644386;small;none;semi
1313;green;green;HSL;131;99;37;207.40324309962;95.94666588068;95.94666588068;small;none;semi
1314;green;green;RGB;1;188;40;78.110957788705;79.862575113937;79.862575113937;small;none;semi
1315;purple;purple;HSL;279;97;70;189.0314560825;97.802682713365;97.802682713365;small;none;semi
1316;purple;white;RGB;200;106;249;176.33924830839;17.606075294513;81.10927844592;small;none;semi
1317;purple;purple;HSL;292;96;59;201.92875851397;87.380932204951;87.380932204951;small;none;semi
1318;purple;purple;RGB;215;64;235;152.46097997726;51.227134230586;51.227134230586;small;none;semi
1319;purple;purple;HSL;289;95;55;200.54268246769;76.39799425984;76.39799425984;small;none;semi
1320;purple;white;RGB;197;60;222;131.3741211523;48.051035107821;51.948964892179;small;none;semi
1321;red;red;HSL;352;93;52;144.39578408012;98.642899826822;98.642899826822;small;none;semi
1322;red;red;RGB;243;24;45;52.508301028118;98.529648265592;98.529648265592;small;none;semi
1323;red;red;HSL;15;80;49;258.05391988396;94.402496490692;94.402496490692;small;none;semi
1324;red;red;RGB;210;83;38;101.74648032677;88.857973406627;88.857973406627;small;none;semi
1325;red;red;HSL;13;80;43;258.38480459382;80.75086305039;80.75086305039;small;none;semi
1326;red;red;RGB;187;72;33;104.62532294106;76.83023789611;76.83023789611;small;none;semi
1327;white;yellow;HSL;47;6;67;375.02533012138;0.00011285656325808;97.489110752353;small;none;semi
1328;white;white;RGB;175;173;166;145.00237948206;85.654802244266;85.654802244266;small;none;semi
1329;white;yellow;HSL;64;9;67;363.79610656895;0;81.154958533054;small;none;semi
1330;white;white;RGB;174;174;169;143.55544295855;87.534125951934;87.534125951934;small;none;semi
1331;white;yellow;HSL;93;11;66;348.56396565755;1.0884198348691;75.008123910825;small;none;semi
1332;white;white;RGB;168;171;170;147.51740735187;76.237284513726;76.237284513726;small;none;semi
1333;yellow;yellow;HSL;87;50;46;99.342563491449;99.996952872792;99.996952872792;small;none;semi
1334;yellow;yellow;RGB;122;170;62;75.527805677359;99.996783587947;99.996783587947;small;none;semi
1335;yellow;yellow;HSL;68;79;36;85.550285034203;88.324411154627;88.324411154627;small;none;semi
1336;yellow;yellow;RGB;151;165;20;48.392390922569;88.251461751301;88.251461751301;small;none;semi
1337;yellow;yellow;HSL;71;74;35;86.151555591631;77.781822335044;77.781822335044;small;none;semi
1338;yellow;yellow;RGB;139;153;27;38.250648570747;77.600333061922;77.600333061922;small;none;semi
1339;black;black;HSL;224;80;4;237.95039216707;99.999830715155;99.999830715155;small;none;semi
1340;black;black;RGB;2;6;18;18.829446528546;100;100;small;none;semi
1341;black;blueGreen;HSL;132;7;33;135.87289986371;14.900026158624;37.960290471261;small;none;semi
1342;black;yellow;RGB;84;85;83;145.83798026139;17.437928531691;41.317584122083;small;none;semi
1343;black;blueGreen;HSL;126;5;31;129.49889058471;23.290018089978;36.087111903648;small;none;semi
1344;black;blueGreen;RGB;78;79;79;136.32880128516;23.886876844459;39.911429108286;small;none;semi
1345;blue;blueGreen;HSL;204;100;47;307.93807255399;6.635514493322;93.364485506678;small;none;semi+
1346;blue;blueGreen;RGB;0;150;241;150.78714793695;0.34844463905932;93.424243056923;small;none;semi+
1347;blue;blue;HSL;218;99;49;315.91385856078;69.547455797451;69.547455797451;small;none;semi+
1348;blue;blue;RGB;6;96;243;96.761176630233;75.155864874125;75.155864874125;small;none;semi+
1349;blue;blue;HSL;219;99;49;316.65842996719;85.447625644294;85.447625644294;small;none;semi+
1350;blue;blue;RGB;7;91;243;92.358835351493;90.846102549176;90.846102549176;small;none;semi+
1351;blueGreen;blueGreen;HSL;192;100;43;212.17044475357;93.392191792958;93.392191792958;small;none;semi+
1352;blueGreen;blueGreen;RGB;0;178;217;102.13188303853;93.413634539977;93.413634539977;small;none;semi+
1353;blueGreen;blueGreen;HSL;192;99;43;211.46744102059;100;100;small;none;semi+
1354;blueGreen;blueGreen;RGB;1;184;220;107.8146893764;100;100;small;none;semi+
1355;blueGreen;blueGreen;HSL;192;99;44;211.42257485905;100;100;small;none;semi+
1356;blueGreen;blueGreen;RGB;1;185;222;109.81254804144;100;100;small;none;semi+
1357;green;green;HSL;151;99;35;219.49481091867;50.916423507796;50.916423507796;small;none;semi+
1358;green;blueGreen;RGB;1;179;92;118.88253260406;0;94.446949233168;small;none;semi+
1359;green;green;HSL;132;99;38;207.61465459937;100;100;small;none;semi+
1360;green;green;RGB;1;194;41;73.890660408751;76.537629733882;76.537629733882;small;none;semi+
1361;green;green;HSL;132;99;39;207.9484058208;100;100;small;none;semi+
1362;green;green;RGB;1;196;42;72.973230938307;78.778871200091;78.778871200091;small;none;semi+
1363;purple;purple;HSL;286;98;69;194.98694558531;93.703055196452;93.703055196452;small;none;semi+
1364;purple;white;RGB;213;109;241;178.66139789016;1.1904110292462;92.66415410338;small;none;semi+
1365;purple;purple;HSL;291;95;58;201.10583852198;99.39577261892;99.39577261892;small;none;semi+
1366;purple;white;RGB;209;64;233;147.11190937874;47.761005964903;52.238994035097;small;none;semi+
1367;purple;purple;HSL;290;95;57;200.71154633723;99.573798637541;99.573798637541;small;none;semi+
1368;purple;white;RGB;204;62;229;140.22308957369;49.712734092056;50.287265907944;small;none;semi+
1369;red;red;HSL;348;95;49;141.55062503671;93.858232970932;93.858232970932;small;none;semi+
1370;red;red;RGB;234;19;34;44.415417099875;93.680314598956;93.680314598956;small;none;semi+
1371;red;red1;HSL;14;83;45;258.6019649876;99.999705254936;99.999705254936;small;none;semi+
1372;red;red;RGB;198;77;34;102.03331914641;77.668934975555;77.668934975555;small;none;semi+
1373;red;red1;HSL;14;84;45;259.07912909157;99.999484196138;99.999484196138;small;none;semi+
1374;red;red;RGB;197;74;32;99.387145560097;78.177075465789;78.177075465789;small;none;semi+
1375;white;yellow;HSL;57;4;67;370.47006858771;0;74.566532047596;small;none;semi+
1376;white;white;RGB;173;172;169;145.55640610516;92.308317359427;92.308317359427;small;none;semi+
1377;white;yellow;HSL;74;13;65;357.18265955623;0;58.484936685076;small;none;semi+
1378;white;white;RGB;167;167;164;154.04937804218;77.09985594335;77.09985594335;small;none;semi+
1379;white;yellow;HSL;80;12;63;355.53072660107;0;68.357791033118;small;none;semi+
1380;white;white;RGB;162;161;158;164.29737271718;74.506246753199;74.506246753199;small;none;semi+
1381;yellow;yellow;HSL;83;39;48;110.62307815001;95.37361447408;95.37361447408;small;none;semi+
1382;yellow;yellow;RGB;135;163;81;88.852190003484;90.453914740252;90.453914740252;small;none;semi+
1383;yellow;yellow;HSL;68;92;34;77.373182974339;99.880407190306;99.880407190306;small;none;semi+
1384;yellow;yellow;RGB;151;166;7;45.087612135213;78.449862022467;78.449862022467;small;none;semi+
1385;yellow;yellow;HSL;69;98;33;74.33813218408;99.46864833598;99.46864833598;small;none;semi+
1386;yellow;yellow;RGB;151;168;2;45.899424463862;79.732887285803;79.732887285803;small;none;semi+
1387;black;black;HSL;222;67;8;232.26241704773;96.152268332279;96.152268332279;small;none;semi+
1388;black;black;RGB;6;15;32;36.408041679975;100;100;small;none;semi+
1389;black;blue;HSL;240;9;35;242.80890602786;20.338956823532;55.690606106381;small;none;semi+
1390;black;blueGreen;RGB;84;86;94;153.02550860347;21.406523445128;48.738527969464;small;none;semi+
1391;black;blue;HSL;239;10;34;241.59897933762;22.401361722195;59.062563324135;small;none;semi+
